dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0157,100157,SKU-EYE-0157,NovaDerm,Radiant Eye Repair Cream 16,Eye Cream,28.69,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Vitamin E, Bakuchiol, Fragrance, Retinal, Squalane, Panthenol, Carbomer, Disodium EDTA",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol vitamin_e bakuchiol fragrance retinal squalane panthenol carbomer disodium_edta,"Vitamin E, Bakuchiol, Fragrance, Retinal","combination, dry, normal, oily, sensitive","acne, dryness, fine lines, redness, sensitivity, texture","antioxidant, chelating agent, de-puffing, emollient, firming, fragrance, humectant, hydrating, occlusive, preservative, retinoid, retinol alternative, solvent, soothing, thickener",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, bakuchiol, dryness, eye_cream, fine_lines, fragrance, redness, retinal, vitamin_e",recommend_if_match,synthetic starter dataset,novaderm|radiant eye repair cream 16
SKIN-0158,100158,SKU-EXF-0158,SkinMetric,Gentle Peeling Toner 16,Exfoliant,22.04,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Lactic Acid, Centella Asiatica Extract, Fragrance, Panthenol, Glycolic Acid, Salicylic Acid, Triethanolamine, Carbomer, Dimethicone, Alcohol",propanediol butylene_glycol phenoxyethanol lactic_acid centella_asiatica_extract fragrance panthenol glycolic_acid salicylic_acid triethanolamine carbomer dimethicone alcohol,"Lactic Acid, Centella Asiatica Extract, Fragrance, Panthenol, Glycolic Acid","acne-prone, combination, dry, normal, oily, sensitive","acne, blackheads, clogged pores, dehydration, dryness, dullness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, BHA exfoliant, anti-acne, brightening, exfoliating, fragrance, humectant, occlusive, pH adjuster, preservative, solvent, soothing, thickener",PM,Use with caution,Generally acceptable,No,No,"acne, blackheads, centella_asiatica_extract, clogged_pores, dehydration, exfoliant, fragrance, glycolic_acid, lactic_acid, panthenol",avoid_if_sensitive_to_key_actives,synthetic starter dataset,skinmetric|gentle peeling toner 16
SKIN-0159,100159,SKU-SPO-0159,BarrierBloom,Gentle Blemish Paste 16,Spot Treatment,14.94,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Allantoin, Tea Tree Leaf Oil, Alcohol, Salicylic Acid, Dimethicone, Triethanolamine",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide allantoin tea_tree_leaf_oil alcohol salicylic_acid dimethicone triethanolamine,"Centella Asiatica Extract, Benzoyl Peroxide, Allantoin, Tea Tree Leaf Oil, Alcohol","acne-prone, combination, oily, sensitive","acne, blackheads, clogged pores, redness, sensitivity","BHA exfoliant, anti-acne, humectant, occlusive, oil control, pH adjuster, preservative, solvent, soothing",PM,Use with caution,Check with dermatologist,Yes,No,"acne, alcohol, allantoin, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, redness, spot_treatment, tea_tree_leaf_oil",patch_test_recommended,synthetic starter dataset,barrierbloom|gentle blemish paste 16
SKIN-0160,100160,SKU-MAS-0160,GlowTheory,Clear Wash-Off Mask 16,Mask,24.56,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Snail Secretion Filtrate, Bentonite, Rice Extract, Centella Asiatica Extract, Niacinamide, Cetyl Alcohol, Carbomer, Polyglyceryl-10 Laurate",glycerin butylene_glycol phenoxyethanol snail_secretion_filtrate bentonite rice_extract centella_asiatica_extract niacinamide cetyl_alcohol carbomer polyglyceryl_10_laurate,"Snail Secretion Filtrate, Bentonite, Rice Extract, Centella Asiatica Extract","combination, normal, oily, sensitive","barrier, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, brightening, emulsifier, fatty alcohol, humectant, oil control, preservative, repair, solvent, soothing, thickener",PM,Safe,Generally acceptable,Yes,Yes,"barrier, bentonite, centella_asiatica_extract, dullness, mask, oil_control, oiliness, rice_extract, snail_secretion_filtrate",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|clear wash-off mask 16
SKIN-0161,100161,SKU-CLE-0161,DermaLab,Glow Foam Wash 17,Cleanser,20.41,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Alcohol, Tea Tree Leaf Oil, Colloidal Oatmeal, Green Tea Extract, Salicylic Acid, Ceramide NP, Cholesterol, Polyglyceryl-10 Laurate, Disodium EDTA, Fragrance",glycerin propanediol panthenol allantoin phenoxyethanol alcohol tea_tree_leaf_oil colloidal_oatmeal green_tea_extract salicylic_acid ceramide_np cholesterol polyglyceryl_10_laurate disodium_edta fragrance,"Alcohol, Tea Tree Leaf Oil, Colloidal Oatmeal, Green Tea Extract, Salicylic Acid","acne-prone, all, combination, dry, oily, sensitive","acne, barrier, blackheads, clogged pores, dryness, itchiness, redness, sensitivity","BHA exfoliant, anti-acne, antioxidant, barrier repair, barrier support, chelating agent, cleansing, emulsifier, fragrance, humectant, hydrating, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, barrier, blackheads, cleanser, clogged_pores, colloidal_oatmeal, green_tea_extract, salicylic_acid, tea_tree_leaf_oil",great_for_beginner_routine,synthetic starter dataset,dermalab|glow foam wash 17
SKIN-0162,100162,SKU-SER-0162,PureCera,Glow Ampoule 17,Serum,16.56,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Retinal, Hyaluronic Acid, Centella Asiatica Extract, Ascorbic Acid, Peptide Complex, Squalane, Panthenol, Allantoin, Dimethicone, Cetyl Alcohol, PEG-100 Stearate",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin retinal hyaluronic_acid centella_asiatica_extract ascorbic_acid peptide_complex squalane panthenol allantoin dimethicone cetyl_alcohol peg_100_stearate,"Retinal, Hyaluronic Acid, Centella Asiatica Extract, Ascorbic Acid, Peptide Complex","combination, dry, normal, oily, sensitive","acne, dehydration, dryness, dullness, fine lines, firmness, hyperpigmentation, photodamage, redness, sensitivity, texture","anti-acne, brightening, emollient, emulsifier, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, preservative booster, repair, retinoid, solvent, soothing, vitamin C antioxidant",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, ascorbic_acid, centella_asiatica_extract, dehydration, dryness, dullness, hyaluronic_acid, peptide_complex, retinal, serum",recommend_if_match,synthetic starter dataset,purecera|glow ampoule 17
SKIN-0163,100163,SKU-MOI-0163,LumiSkin,Active Gel Cream 17,Moisturizer,23.92,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Ceramide NP, Ceramide AP, Panthenol, Triethanolamine",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter ceramide_np ceramide_ap panthenol triethanolamine,"Shea Butter, Ceramide NP, Ceramide AP, Panthenol","all, dry, sensitive","barrier, dryness, redness, sensitivity","barrier repair, emollient, fatty alcohol, humectant, hydrating, occlusive, pH adjuster, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"barrier, ceramide_ap, ceramide_np, dryness, moisturizer, panthenol, redness, sensitivity, shea_butter",recommend_if_match,synthetic starter dataset,lumiskin|active gel cream 17
SKIN-0164,100164,SKU-SUN-0164,AquaVeil,Calm Mineral Sun Cream SPF 50 17,Sunscreen,27.7,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Fragrance, Uvinul A Plus, Uvinul T 150, Vitamin E, Octocrylene, Avobenzone, PEG-100 Stearate, Cetyl Alcohol, Triethanolamine",glycerin dimethicone phenoxyethanol ethylhexylglycerin fragrance uvinul_a_plus uvinul_t_150 vitamin_e octocrylene avobenzone peg_100_stearate cetyl_alcohol triethanolamine,"Fragrance, Uvinul A Plus, Uvinul T 150, Vitamin E, Octocrylene",all,,"UV protection, antioxidant, chemical UV filter, emulsifier, fatty alcohol, fragrance, humectant, hydrating, occlusive, pH adjuster, preservative, preservative booster, solvent",AM,Use with caution,Generally acceptable,No,Yes,"fragrance, octocrylene, sunscreen, uvinul_a_plus, uvinul_t_150, vitamin_e",great_for_beginner_routine,synthetic starter dataset,aquaveil|calm mineral sun cream spf 50 17
SKIN-0165,100165,SKU-TON-0165,ClearBiome,Glow Skin Toner 17,Toner,17.25,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Mandelic Acid, Galactomyces Ferment Filtrate, Centella Asiatica Extract, Alcohol, PEG-100 Stearate",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin niacinamide mandelic_acid galactomyces_ferment_filtrate centella_asiatica_extract alcohol peg_100_stearate,"Niacinamide, Mandelic Acid, Galactomyces Ferment Filtrate, Centella Asiatica Extract, Alcohol","combination, normal, oily, sensitive","acne, barrier, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, brightening, emulsifier, exfoliating, ferment, humectant, hydrating, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, barrier, centella_asiatica_extract, dullness, galactomyces_ferment_filtrate, mandelic_acid, niacinamide, oil_control, toner",avoid_if_sensitive_to_key_actives,synthetic starter dataset,clearbiome|glow skin toner 17
SKIN-0166,100166,SKU-ESS-0166,VelvetLeaf,Radiant Treatment Essence 17,Essence,14.64,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Panthenol, Snail Secretion Filtrate, Bifida Ferment Lysate, PEG-100 Stearate, Dimethicone, Triethanolamine",butylene_glycol propanediol phenoxyethanol panthenol snail_secretion_filtrate bifida_ferment_lysate peg_100_stearate dimethicone triethanolamine,"Panthenol, Snail Secretion Filtrate, Bifida Ferment Lysate","dry, sensitive","dryness, redness, sensitivity","emulsifier, glow, humectant, hydrating, occlusive, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"bifida_ferment_lysate, dryness, essence, panthenol, redness, sensitivity, snail_secretion_filtrate",avoid_if_sensitive_to_key_actives,synthetic starter dataset,velvetleaf|radiant treatment essence 17
SKIN-0167,100167,SKU-EYE-0167,NovaDerm,Daily Eye Repair Cream 17,Eye Cream,29.4,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Retinal, Peptide Complex, Panthenol, Niacinamide, Ceramide NP, Phytosphingosine, Squalane, Allantoin, Cetyl Alcohol, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol retinal peptide_complex panthenol niacinamide ceramide_np phytosphingosine squalane allantoin cetyl_alcohol polyglyceryl_10_laurate,"Retinal, Peptide Complex, Panthenol, Niacinamide, Ceramide NP","combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, fine lines, firmness, oil control, pores, redness, sensitivity, texture","barrier repair, barrier support, brightening, de-puffing, emollient, emulsifier, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, barrier, ceramide_np, dryness, dullness, eye_cream, niacinamide, panthenol, peptide_complex, retinal",avoid_if_sensitive_to_key_actives,synthetic starter dataset,novaderm|daily eye repair cream 17
SKIN-0168,100168,SKU-EXF-0168,SkinMetric,Radiant Exfoliating Serum 17,Exfoliant,25.86,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Niacinamide, Allantoin, Lactic Acid, Mandelic Acid, Polyglyceryl-10 Laurate, Alcohol",propanediol butylene_glycol phenoxyethanol niacinamide allantoin lactic_acid mandelic_acid polyglyceryl_10_laurate alcohol,"Niacinamide, Allantoin, Lactic Acid, Mandelic Acid","combination, dry, normal, oily, sensitive","acne, barrier, dehydration, dullness, oil control, pores, post-acne marks, redness, sensitivity, texture","AHA exfoliant, anti-acne, brightening, emulsifier, exfoliating, humectant, preservative, solvent, soothing",PM,Moderate,Generally acceptable,Yes,No,"acne, allantoin, barrier, dehydration, dullness, exfoliant, lactic_acid, mandelic_acid, niacinamide",recommend_if_match,synthetic starter dataset,skinmetric|radiant exfoliating serum 17
SKIN-0169,100169,SKU-SPO-0169,BarrierBloom,Calm Acne Treatment 17,Spot Treatment,12.08,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Benzoyl Peroxide, Sulfur, Salicylic Acid, PEG-100 Stearate",propanediol butylene_glycol phenoxyethanol benzoyl_peroxide sulfur salicylic_acid peg_100_stearate,"Benzoyl Peroxide, Sulfur, Salicylic Acid","acne-prone, combination, oily","acne, blackheads, clogged pores","BHA exfoliant, anti-acne, emulsifier, humectant, oil control, preservative, solvent",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, benzoyl_peroxide, blackheads, clogged_pores, salicylic_acid, spot_treatment, sulfur",great_for_beginner_routine,synthetic starter dataset,barrierbloom|calm acne treatment 17
SKIN-0170,100170,SKU-MAS-0170,GlowTheory,Glow Gel Mask 17,Mask,13.11,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Kaolin, Niacinamide, Fragrance, Rice Extract, Snail Secretion Filtrate, Panthenol, Cetyl Alcohol, Dimethicone",glycerin butylene_glycol phenoxyethanol kaolin niacinamide fragrance rice_extract snail_secretion_filtrate panthenol cetyl_alcohol dimethicone,"Kaolin, Niacinamide, Fragrance, Rice Extract, Snail Secretion Filtrate","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, brightening, fatty alcohol, fragrance, humectant, occlusive, oil control, preservative, repair, solvent, soothing",PM,Use with caution,Generally acceptable,No,Yes,"barrier, dryness, dullness, fragrance, kaolin, mask, niacinamide, oil_control, rice_extract, snail_secretion_filtrate",avoid_if_sensitive_to_key_actives,synthetic starter dataset,glowtheory|glow gel mask 17
SKIN-0171,100171,SKU-CLE-0171,DermaLab,Daily Low pH Cleanser 18,Cleanser,9.4,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Salicylic Acid, Ceramide NP, Alcohol, Cholesterol, PEG-100 Stearate, Dimethicone, Fragrance",glycerin propanediol panthenol allantoin phenoxyethanol salicylic_acid ceramide_np alcohol cholesterol peg_100_stearate dimethicone fragrance,"Salicylic Acid, Ceramide NP, Alcohol","acne-prone, all, combination, dry, oily, sensitive","acne, barrier, blackheads, clogged pores, dryness, redness, sensitivity","BHA exfoliant, anti-acne, barrier repair, barrier support, cleansing, emulsifier, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"acne, alcohol, barrier, blackheads, ceramide_np, cleanser, clogged_pores, salicylic_acid",great_for_beginner_routine,synthetic starter dataset,dermalab|daily low ph cleanser 18
SKIN-0172,100172,SKU-SER-0172,PureCera,Radiant Ampoule 18,Serum,25.11,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Tranexamic Acid, Ascorbic Acid, Centella Asiatica Extract, Bakuchiol, Polyglyceryl-10 Laurate, PEG-100 Stearate, Triethanolamine, Fragrance",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin tranexamic_acid ascorbic_acid centella_asiatica_extract bakuchiol polyglyceryl_10_laurate peg_100_stearate triethanolamine fragrance,"Tranexamic Acid, Ascorbic Acid, Centella Asiatica Extract, Bakuchiol","combination, dry, normal, sensitive","dullness, fine lines, hyperpigmentation, melasma, photodamage, post-acne marks, redness, sensitivity, texture","anti-acne, brightening, emulsifier, firming, fragrance, humectant, hydrating, pH adjuster, preservative, preservative booster, repair, retinol alternative, solvent, soothing, vitamin C antioxidant",AM/PM,Use with caution,Generally acceptable,No,Yes,"ascorbic_acid, bakuchiol, centella_asiatica_extract, dullness, fine_lines, hyperpigmentation, melasma, serum, tranexamic_acid",avoid_if_sensitive_to_key_actives,synthetic starter dataset,purecera|radiant ampoule 18
SKIN-0173,100173,SKU-MOI-0173,LumiSkin,Soft Cream 18,Moisturizer,12.97,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Beta-Glucan, Niacinamide, Ceramide NP, Panthenol, Phytosphingosine, Disodium EDTA, Carbomer, Cetyl Alcohol",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol beta_glucan niacinamide ceramide_np panthenol phytosphingosine disodium_edta carbomer cetyl_alcohol,"Beta-Glucan, Niacinamide, Ceramide NP, Panthenol","all, combination, dry, normal, oily, sensitive","barrier, dehydration, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, chelating agent, emollient, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, beta_glucan, ceramide_np, dehydration, dryness, dullness, moisturizer, niacinamide, panthenol",great_for_beginner_routine,synthetic starter dataset,lumiskin|soft cream 18
SKIN-0174,100174,SKU-SUN-0174,AquaVeil,Calm Daily UV Shield SPF 50 18,Sunscreen,22.03,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Zinc Oxide, Panthenol, Avobenzone, Vitamin E, Triethanolamine, Disodium EDTA, Polyglyceryl-10 Laurate, Denatured Alcohol",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide zinc_oxide panthenol avobenzone vitamin_e triethanolamine disodium_edta polyglyceryl_10_laurate denatured_alcohol,"Titanium Dioxide, Zinc Oxide, Panthenol, Avobenzone, Vitamin E","all, dry, sensitive","UV protection, dryness, redness, sensitivity","UV protection, antioxidant, chelating agent, chemical UV filter, emulsifier, humectant, hydrating, mineral UV filter, occlusive, pH adjuster, preservative, preservative booster, solvent, soothing",AM,Moderate,Generally acceptable,Yes,No,"avobenzone, dryness, panthenol, redness, sensitivity, sunscreen, titanium_dioxide, uv_protection, vitamin_e, zinc_oxide",great_for_beginner_routine,synthetic starter dataset,aquaveil|calm daily uv shield spf 50 18
